Date_NH,Frey_MLT,Frey_MLAT,SZA_NH,Date_SH,MLT_SH,MLAT_SH,SZA_SH,flag
2000-11-11 17:31:23,22.76,65.84,125.512498075436,2000-11-11 17:30:04,22.3899993896484,64.8600006103516,109.4069648561466,1
2000-11-28 11:04:56,22.74,63.96,133.0156056103541,2000-11-28 11:04:10,22.9699993133545,60.1100006103516,102.48550017939174,1
2000-11-30 15:02:04,22.95,68.07,127.57129250213237,,,,,9999
2000-12-01 10:22:15,21.74,67.08,129.02224312762976,2000-12-01 10:22:00,21.3400001525879,66.6699981689453,89.72059584195388,1
2000-12-03 18:12:44,21.77,62.61,129.4989460633145,2000-12-03 18:11:51,22.7800006866455,60.0,109.3456923199448,9999
2000-12-04 11:22:09,21.29,66.17,126.3272908351313,2000-12-04 11:21:20,22.2299995422363,63.5499992370606,97.64105462447584,1
2000-12-07 10:50:17,22.42,66.23,132.0705537058444,2000-12-07 10:49:00,21.3799991607666,63.560001373291,92.72995516385603,9999
2000-12-09 01:05:06,23.16,66.28,137.19347683436777,,,,,9999
2000-12-11 07:20:01,20.9,73.09,130.34256510663263,2000-12-11 07:19:26,20.4799995422363,69.75,72.99535209237318,9999
2000-12-20 08:12:13,23.59,71.09,138.4470730396372,,,,,9999
2000-12-20 10:10:53,22.71,69.47,132.93433160839498,2000-12-20 10:10:39,22.5100002288818,66.0,90.98319528188668,9999
2000-12-26 10:01:09,0.31,65.83,138.82351190576182,,,,,9999
2000-12-28 16:27:14,22.36,66.48,129.4163331729644,,,,,9999
2000-12-30 22:39:06,23.97,68.02,132.062383541969,,,,,9999
2001-01-04 15:27:03,23.76,64.1,133.04819958782926,,,,,9999
2001-01-05 08:04:14,0.33,69.91,139.86678815706443,,,,,9999
2001-01-06 02:29:54,23.61,68.86,138.24234590835675,,,,,9999
2001-01-08 09:55:40,0.38,68.29,135.98456007242652,,,,,9999
2001-01-10 14:27:31,23.65,68.2,128.10909398884382,,,,,9999
2001-01-14 09:12:40,22.78,70.18,133.4954368698706,,,,,9999
2001-01-21 06:59:32,0.53,65.22,144.16142443676503,,,,,9999
2001-01-22 00:11:34,23.94,61.48,136.5186029483108,,,,,9999
2001-01-24 06:46:14,0.38,64.65,144.4552669433341,,,,,9999
2001-01-24 09:01:19,22.23,66.53,133.32350350490972,,,,,9999
2001-01-25 17:34:49,22.13,66.88,123.96739211389756,,,,,9999
2001-02-02 08:55:48,23.61,67.38,134.28076521124345,,,,,9999
2001-02-02 09:53:06,22.65,67.2,129.65747634603605,,,,,9999
2001-02-05 09:31:13,23.38,68.5,130.3743324298277,,,,,9999
2001-02-06 19:57:41,22.39,66.24,121.796574000879,,,,,9999
2001-02-08 09:39:54,23.44,64.71,132.64833571485116,,,,,9999
2001-02-13 16:10:10,22.21,68.04,117.73899647620468,,,,,9999
2001-02-15 06:09:07,0.11,66.48,136.5912871744762,,,,,9999
2001-02-18 06:47:51,0.91,68.8,132.18511919371127,,,,,9999
2001-02-21 09:18:50,21.25,66.64,119.92227841272349,,,,,9999
2001-02-25 18:54:51,22.78,67.75,114.80148834657965,,,,,9999
2001-02-27 07:12:24,23.71,63.46,133.92801063594484,,,,,9999
2001-02-28 05:41:29,22.57,68.25,128.05506976194587,,,,,9999
2001-03-03 04:46:46,21.95,69.61,123.71900946542672,,,,,9999
2001-03-04 15:17:35,21.62,66.1,111.0981224224271,,,,,9999
2001-03-07 00:37:24,23.22,69.06,115.87313922384962,,,,,9999
2001-03-07 15:58:07,23.06,66.33,112.97160905833395,,,,,9999
2001-03-12 23:25:56,22.68,63.22,115.10000319503622,,,,,9999
2001-04-17 19:12:39,0.11,64.87,99.83700289084872,,,,,9999
2001-04-19 05:30:02,22.5,66.95,110.32653047416444,,,,,9999
2001-04-20 18:09:07,23.17,67.68,94.9936299859292,,,,,9999
2001-04-22 07:49:04,23.11,65.37,109.0698644674865,,,,,9999
2001-04-23 20:54:53,23.48,67.43,94.963289457414,,,,,9999
2001-04-26 20:43:17,22.15,67.43,90.76085961722076,2001-04-26 20:47:36,22.829999923706,67.1500015258789,129.55687351104424,0
2001-05-05 07:21:34,22.23,66.67,102.51608135939252,,,,,9999
2001-05-07 12:52:40,22.25,65.36,91.41486588020456,2001-05-07 12:53:59,22.6800003051758,67.1399993896484,137.70653656747737,1
2001-05-08 07:38:10,0.1,66.28,104.81732035268308,,0.550000011920929,63.3800010681152,,0
2001-05-09 04:35:06,21.55,61.92,105.55669139097324,,,,,9999
2001-05-12 04:27:42,0.25,65.95,105.48709258085404,,,,,9999
2001-05-12 21:20:49,0.08,64.02,93.60586456695664,,23.9099998474121,61.7000007629395,,9999
2001-05-13 15:27:38,23.87,66.44,89.48302570699101,,23.2800006866455,60.7000007629395,,9999
2001-05-18 06:45:29,23.73,68.49,101.40807267622986,,,,,9999
2001-05-20 14:47:17,22.28,71.18,82.36380415378444,,,,,9999
2001-05-28 03:29:46,19.44,73.25,84.0224969525725,2001-05-28 03:28:56,23.7900009155273,66.5199966430664,118.97454015107884,1
2001-06-09 07:48:49,0.41,63.65,101.43503388424074,2001-06-09 07:46:14,23.1299991607666,62.2299995422363,131.45287184188274,1
2001-06-10 21:30:16,20.83,69.72,75.40831177568364,2001-06-10 21:30:34,0.850000023841858,67.120002746582,135.16422159959225,0
2001-06-13 02:58:11,22.3,67.6,94.81105211965976,2001-06-13 02:57:56,22.5100002288818,66.4800033569336,118.67661361993814,0
2001-07-02 04:29:18,0.22,66.81,99.58244790148773,2001-07-02 04:29:25,22.9699993133545,66.2600021362305,119.87227237602472,0
2001-07-05 06:04:23,20.96,69.14,91.6246241357482,2001-07-05 06:04:40,21.4599990844727,66.9499969482422,116.99195468452484,1
2001-07-07 13:21:31,22.03,68.42,82.73232008200767,2001-07-07 13:20:20,22.7000007629395,66.3600006103516,144.54963295802517,1
2001-07-18 05:48:26,20.54,69.14,91.77686232398678,2001-07-18 05:47:29,22.0300006866455,64.1800003051758,118.98007613308468,9999
2001-07-23 13:12:43,21.71,67.08,85.78202266759745,2001-07-23 13:12:36,1.0900000333786,65.9300003051758,143.0398590820177,9999
2001-07-24 06:53:52,22.12,67.97,98.64163975737902,2001-07-24 06:53:43,20.4699993133545,69.8399963378906,110.22838443937265,9999
2001-07-31 22:23:59,23.79,63.8,94.44590052554987,2001-07-31 22:23:01,23.1700000762939,66.2399978637695,129.33728807501305,1
2001-08-01 00:39:07,22.79,64.87,96.13623344679075,2001-08-01 00:38:36,22.8099994659424,62.6800003051758,124.34314377003734,0
2001-08-01 16:03:02,0.19,65.96,90.54673807767077,,,,,9999
2001-08-03 04:47:39,21.91,70.1,99.53841473756322,2001-08-03 04:47:36,21.6900005340576,69.7300033569336,108.51061787662825,0
2001-08-03 07:08:55,22.55,68.73,101.0367567412794,,,,,9999
2001-08-03 23:09:40,23.9,66.71,93.4964531284331,2001-08-03 23:09:44,21.0400009155273,67.9300003051758,116.65249303175978,9999
2001-08-07 01:19:07,21.66,67.71,94.983015832233,2001-08-07 01:17:49,21.9599990844727,65.4899978637695,114.43214877610376,1
2001-08-13 22:34:02,0.96,63.98,98.04789812994484,2001-08-13 22:33:45,1.24000000953674,66.0800018310547,123.54197066520749,1
2001-08-14 16:08:51,21.9,68.86,89.32013181899354,2001-08-14 16:08:34,22.0699996948242,69.6600036621094,137.1216712674741,0
2001-08-17 16:25:08,22.66,62.46,98.13277037129188,,,,,9999
2001-08-23 01:47:49,22.88,63.71,107.15898730542,2001-08-23 01:47:44,22.3999996185303,62.7999992370606,112.50660126008772,1
2001-08-31 10:11:06,23.88,62.17,110.35250542852611,,,,,9999
2001-09-05 00:06:33,1.5,66.05,104.61518324239316,2001-09-05 00:05:30,23.8199996948242,66.8099975585938,111.35434756979924,1
2001-09-08 01:18:08,22.88,65.09,110.29082278950337,2001-09-08 01:17:49,22.0300006866455,64.8000030517578,104.70324667557348,1
2001-09-10 08:30:39,23.71,68.4,112.53153270680896,2001-09-10 08:29:32,0.159999996423721,68.4100036621094,111.77895289894428,1
2001-09-11 02:21:08,22.89,67.68,112.25421249155625,2001-09-11 02:21:56,22.6700000762939,66.3199996948242,101.6916633888032,1
2001-10-09 07:49:14,20.77,63.9,117.65524661523632,2001-10-09 07:49:54,21.1800003051758,65.0199966430664,96.15525150798672,0
2001-10-10 01:25:03,21.88,63.56,121.65276066473504,,,,,9999
2001-10-21 16:48:22,22.76,66.93,117.75847362757165,2001-10-21 16:46:51,22.2199993133545,66.9899978637695,114.60949154061498,9999
2001-10-22 07:18:16,21.73,55.07,134.83472191563172,2001-10-22 07:18:11,20.0499992370605,61.0999984741211,87.47414364549121,1
2001-10-22 10:44:56,21.92,58.61,124.47435187813954,2001-10-22 10:45:22,21.1599998474121,59.4500007629395,105.22741439916992,1
2001-10-23 00:38:02,23.21,57.96,132.0677699032567,,,,,9999
2001-10-23 03:19:39,21.74,60.55,133.01151016473824,,,,,9999
2001-10-30 15:45:20,22.14,65.88,120.29593319175343,,,,,9999
2001-10-31 10:00:38,22.73,69.45,123.90078108249202,,,,,9999
2001-10-31 11:04:04,23.9,69.07,123.32143994845056,2001-10-31 11:04:24,23.5200004577637,69.370002746582,102.0863682579714,1
2001-11-01 07:45:10,20.01,65.65,119.36531594116948,2001-11-01 07:43:26,20.9300003051758,65.9199981689453,86.92733810995125,9999
2001-11-04 07:37:45,23.39,68.33,133.76727049473453,2001-11-04 07:35:20,1.74000000953674,68.6999969482422,87.32491484762444,9999
2001-11-04 10:13:19,0.05,64.88,130.5570969485805,2001-11-04 10:13:19,0.9,65.83,101.1481773497214,0
2001-11-04 10:54:15,20.92,67.31,118.2711916059601,2001-11-04 10:52:50,23.9099998474121,63.5699996948242,105.81045840064928,9999
2001-11-05 20:02:39,0.05,59.6,132.04482936168088,2001-11-05 20:00:55,22.5599994659424,59.9700012207031,110.18886352744732,9999
2001-11-06 15:18:10,21.25,58.24,124.51134835159937,2001-11-06 15:16:33,20.7299995422363,60.9900016784668,108.16465845317973,1
2001-11-06 16:54:22,2.53,61.25,122.2332496399871,2001-11-06 16:53:01,0.959999978542328,58.0400009155273,117.63874492393114,9999
2001-11-07 09:48:08,23.3,67.44,129.47767424887903,,,,,9999
2001-11-07 11:32:33,23.98,67.46,125.90304416422782,,,,,9999
2001-11-08 01:07:47,23.73,67.38,131.05380153145018,,,,,9999
2001-11-08 04:26:19,0.86,67.3,138.21754339110942,,,,,9999
2001-11-09 17:29:06,22.86,67.99,122.9585121117154,2001-11-09 17:27:20,22.4599990844727,66.0400009155273,109.13874200430342,1
2001-11-10 11:38:49,0.11,68.87,125.29213047876172,2001-11-10 11:38:20,23.7800006866455,67.4899978637695,102.74103252833616,1
2001-11-15 17:20:40,23.51,64.02,129.63509235296075,2001-11-15 17:20:31,23.3299999237061,64.5100021362305,110.3246859940984,1
2001-11-22 16:52:19,23.26,68.91,125.78512405016735,2001-11-22 16:50:27,0.689999997615814,65.6500015258789,107.40887333327272,9999
2001-11-23 09:50:48,22.49,65.95,132.49840440883182,2001-11-23 09:51:38,21.2800006866455,65.870002746582,89.90275604288797,1
2001-11-24 04:11:14,22.72,67.77,140.540364719132,2001-11-24 04:11:16,22.47,65.26,77.26403931733378,1
2001-12-04 00:07:56,22.52,63.76,134.85453676941736,,,,,9999
2001-12-04 19:26:06,23.93,63.35,134.53478461686214,,,,,9999
2001-12-06 08:22:41,21.61,68.06,133.4142984288055,2001-12-06 08:22:29,21.7700004577637,66.7300033569336,83.54669150468484,0
2001-12-06 10:17:25,23.2,63.74,137.53155962979113,2001-12-06 10:17:26,22.28,65.6,92.40844031857176,1
2001-12-09 11:02:40,23.79,67.84,133.2731862493072,2001-12-09 11:03:08,22.87,66.71,94.79251313369636,1
2001-12-10 02:00:45,0.77,68.79,137.14940513197195,,,,,9999
2001-12-12 08:35:34,21.18,68.08,131.35624354589174,,,,,9999
2001-12-12 09:37:03,20.55,62.85,127.09552196000948,2001-12-12 09:37:27,21.0499992370605,63.9799995422363,86.72116301448816,1
2001-12-12 12:35:20,22.48,62.59,133.00235599502244,,,,,9999
2001-12-14 18:17:04,1.63,67.49,128.41898258858788,,,,,9999
2001-12-14 19:04:12,22.77,67.17,129.84815007575904,,,,,9999
2001-12-15 13:27:17,22.54,63.39,132.4224177056196,2001-12-15 13:27:13,23.38,62.39,105.11868436660744,1
2001-12-20 18:31:34,22.61,67.98,128.81524870059968,,,,,9999
2001-12-20 21:15:30,23.44,68.34,130.67356579887553,,,,,9999
2001-12-22 07:37:08,3.12,67.07,136.83052046377327,,,,,9999
2001-12-22 10:10:50,21.39,65.41,130.43662171699714,2001-12-22 10:11:28,21.2999992370605,63.7700004577637,89.1535574466128,1
2001-12-23 01:13:17,0.01,69.13,135.90168841347844,,,,,9999
2001-12-23 03:55:13,22.41,70.67,139.2664610550799,,,,,9999
2001-12-25 10:10:25,21.23,68.4,128.18064946231382,2001-12-25 10:09:38,21.5900001525879,66.4499969482422,88.00536955164509,0
2002-01-02 19:36:38,22.76,66.38,130.27241488215446,,,,,9999
2002-01-03 13:12:55,0.29,68.97,128.80669074879154,,,,,9999
2002-01-04 10:21:05,21.59,68.97,128.63618930622047,,,,,9999
2002-01-05 01:07:18,23.95,69.2,134.60022554346057,,,,,9999
2002-01-05 20:05:42,0.34,68.79,129.11959655986453,,,,,9999
2002-01-07 09:11:50,23.94,66.8,139.5325348263243,2002-01-07 09:12:11,23.79,64.47,91.20560736409873,1
2002-01-08 01:13:57,0.26,68.89,134.6072832359955,,,,,9999
2002-01-09 16:08:49,22.73,70.53,125.17602706128162,,,,,9999
2002-01-10 08:02:43,0.61,67.44,141.6842324605922,,,,,9999
2002-01-10 12:04:39,23.86,62.55,135.52724040711607,,,,,9999
2002-01-12 16:19:44,0.44,65.04,130.89820339702604,,,,,9999
2002-01-12 17:10:58,21.68,68.9,123.4670208530116,,,,,9999
2002-01-13 11:22:19,22.45,65.48,131.09097851208884,2002-01-13 11:22:40,22.04,60.01,99.83701608600198,0
2002-01-17 23:50:27,0.59,65.71,132.75071602118774,,,,,9999
2002-01-18 02:42:40,21.52,68.09,132.85636135070567,,,,,9999
2002-01-19 12:45:55,23.09,63.67,131.09494826386913,,,,,9999
2002-01-20 10:16:43,23.96,66.29,134.91637681226243,,,,,9999
2002-01-21 02:16:51,1.35,63.25,137.20877771444083,,,,,9999
2002-01-21 19:51:18,1.45,63.68,129.62883421343977,,,,,9999
2002-01-21 21:39:56,0.12,66.94,128.93197485993008,,,,,9999
2002-01-24 04:33:02,2.67,65.58,134.6058356222605,,,,,9999
2002-01-24 20:41:20,23.26,69.37,124.6255685259782,2002-01-24 20:39:19,22.5699996948242,68.5999984741211,97.1795224990882,9999
2002-01-26 09:43:33,23.57,67.19,133.98832307469584,,,,,9999
2002-01-27 04:48:12,21.58,70.45,132.9935724753687,,,,,9999
2002-01-27 21:12:48,1.78,67.55,124.24237800970344,,,,,9999
2002-01-28 16:55:02,23.81,67.85,125.03674707860368,,,,,9999
2002-01-29 09:48:27,21.33,69.87,124.10123167895765,,,,,9999
2002-01-31 00:51:35,23.86,67.42,130.19448480330496,,,,,9999
2002-02-01 11:11:10,0.29,62.52,133.0382759920784,,,,,9999
2002-02-01 12:55:43,0.39,63.31,128.63255333917735,,,,,9999
2002-02-02 10:18:16,1.16,59.46,136.70924662420524,,,,,9999
2002-02-03 01:51:40,23.21,64.25,133.97759779573704,,,,,9999
2002-02-03 03:40:20,23.34,67.81,135.8965882853998,,,,,9999
2002-02-06 19:04:03,23.58,65.88,124.73617054118388,,,,,9999
2002-02-08 09:19:51,22.47,65.83,130.05242019906518,,,,,9999
2002-02-08 10:41:51,22.62,70.19,123.35888067373077,,,,,9999
2002-02-09 02:23:25,21.92,68.7,127.2527456487828,,,,,9999
2002-02-09 08:05:40,22.71,67.94,131.97396705661978,,,,,9999
2002-02-11 11:29:16,23.54,64.56,127.08647336532027,,,,,9999
2002-02-12 05:21:59,23.44,64.73,138.90597060398738,,,,,9999
2002-02-12 06:17:18,23.39,66.14,137.29247075238672,,,,,9999
2002-02-13 16:14:40,21.26,63.86,118.02105688835992,,,,,9999
2002-02-14 13:05:39,22.32,67.74,118.7632994918477,,,,,9999
2002-02-15 05:58:47,22.72,70.26,131.04937992801584,2002-02-15 05:59:30,21.8899993896484,70.5,81.37877785562014,1
2002-02-16 02:07:21,23.15,68.27,127.11659164113422,,,,,9999
2002-02-19 20:13:58,22.28,65.72,117.66428196397098,,,,,9999
2002-02-22 02:29:03,0.84,64.66,128.53748046249504,,,,,9999
2002-02-24 08:33:47,0.06,66.37,129.43419111340447,,,,,9999
2002-02-24 09:35:15,22.85,67.15,124.01045755519348,,,,,9999
2002-02-24 11:32:05,22.3,66.2,118.41425299584412,,,,,9999
2002-02-25 07:52:03,22.95,65.9,129.55322091495808,,,,,9999
2002-02-27 12:53:06,23.08,66.67,116.61932760276048,,,,,9999
2002-02-28 04:58:56,22.5,67.01,128.8902959810692,,,,,9999
2002-03-03 06:01:06,1.47,55.42,139.35316041519238,,,,,9999
2002-03-04 02:29:46,0.61,63.25,126.63690633603358,,,,,9999
2002-03-04 19:57:28,22.67,63.65,116.0249538793024,,,,,9999
2002-03-05 11:55:00,20.87,66.17,109.2879987699313,,,,,9999
2002-03-05 14:04:04,21.93,64.04,113.57036019628876,,,,,9999
2002-03-07 18:50:07,23.04,66.82,112.5945767512043,,,,,9999
2002-04-11 08:19:54,23.8,66.55,111.64345779238722,,,,,9999
2002-04-18 05:30:42,22.8,59.14,118.98879554013304,,,,,9999
2002-04-27 09:21:01,22.25,67.26,99.60333753448096,,,,,9999
2002-06-03 18:56:27,0.62,65.58,87.38428717198406,,,,,9999
2002-06-06 02:04:16,22.54,67.67,93.391101364405,,,,,9999
2002-06-12 22:51:16,22.24,68.56,83.01098325040259,,,,,9999
2002-06-19 01:55:52,19.59,68.77,82.35108527553898,,,,,9999
2002-07-18 01:58:34,21.84,67.22,93.30598115839666,,,,,9999
2002-10-09 17:35:42,0.09,62.55,119.21883858183853,,,,,9999
2002-10-16 18:32:50,21.97,64.56,115.66490514473568,2002-10-16 18:33:49,21.7800006866455,60.689998626709,117.689682190761,1
2002-10-17 14:16:44,0.17,65.68,117.78017729441709,2002-10-17 14:17:38,22.6700000762939,64.5599975585938,117.74310922858244,1
2002-10-18 03:02:20,0.23,64.61,131.583821541126,,,,,9999
2002-10-19 19:05:41,19.93,65.1,105.07812456135196,2002-10-19 19:04:16,22.2600002288818,64.6100006103516,113.21864579914237,0
2002-10-19 20:54:25,23.81,66.13,119.84146621275826,,,,,9999
2002-10-22 19:22:32,23.37,63.83,122.39652868222522,2002-10-22 19:21:39,22.7299995422363,65.6399993896484,111.28744891761774,1
2002-10-22 20:03:34,22.78,67.8,117.29957901199404,2002-10-22 20:01:19,22.8899993896484,67.0299987792969,107.77005042906367,1
2002-10-23 10:58:28,23.43,68.11,121.32815187825145,2002-10-23 10:56:16,22.6499996185303,68.3899993896484,103.95711418562922,1
2002-10-24 11:18:01,19.2,62.01,106.90606610645769,,,,,9999
2002-10-24 13:58:03,21.83,60.06,121.8431931620873,2002-10-24 13:56:24,21.9300003051758,58.1300010681152,117.41132325293628,1
2002-10-25 20:29:00,1.22,64.47,122.45695447125544,2002-10-25 20:28:35,0.589999973773956,63.6599998474121,109.07240639108888,1
2002-10-28 03:58:47,1.81,65.85,132.25288871800234,,,,,9999
2002-10-28 04:58:17,22.88,67.58,134.33900276314247,,,,,9999
2002-10-28 20:13:50,22.8,62.78,124.35517472779564,,,,,9999
2002-10-31 05:40:55,23.81,63.36,140.99297331099012,2002-10-31 05:41:41,23.84,61.16,92.06670203458354,1
2002-11-02 10:39:35,23.99,65.31,128.28870731801402,,,,,9999
2002-11-02 13:56:34,22.37,60.33,126.35681529268928,2002-11-02 13:57:04,2.01999998092651,60.7700004577637,112.6232293761876,0
2002-11-03 04:10:47,19.28,63.33,120.75260215084552,2002-11-03 04:11:22,20.9699993133545,62.1399993896484,80.99492679647415,1
2002-11-04 19:18:04,0.82,61.46,129.03720596129983,,,,,9999
2002-11-04 22:02:16,22.38,62.69,125.90749233746588,2002-11-04 22:02:44,22.2800006866455,62.25,99.7219144376125,1
2002-11-05 11:12:56,21.02,68.91,117.75374186177658,2002-11-05 11:13:13,23.3600006103516,64.0800018310547,105.73185621582864,1
2002-11-06 04:29:48,23.23,64.83,140.27503697053515,,,,,9999
2002-11-07 21:32:27,22.29,63.94,125.0973488368434,2002-11-07 21:31:38,22.6299991607666,62.6199989318848,101.39668137226172,1
2002-11-08 11:38:38,22.86,67.82,124.45842409133697,2002-11-08 11:40:14,22.5400009155273,65.4499969482422,103.57178272286428,9999
2002-11-10 05:45:01,0.77,62.73,144.3120977084558,2002-11-10 05:44:08,23.4899997711182,60.8800010681152,89.37270142547155,9999
2002-11-10 18:16:52,0.1,67.35,125.11274853056511,,,,,9999
2002-11-13 06:07:27,0.63,65.29,142.46369910161485,,,,,9999
2002-11-13 20:13:50,23.97,67.58,126.12992562011122,,,,,9999
2002-11-15 13:56:07,23.51,66.68,126.25391970773254,2002-11-15 13:55:56,22.2199993133545,64.4800033569336,107.15075270703647,1
2002-11-20 17:17:10,1.25,62.8,130.3027714664309,,,,,9999
2002-11-20 20:13:49,23.68,55.79,139.68844604813432,,,,,9999
2002-11-21 11:11:48,0.61,58.31,138.1523520562029,,,,,9999
2002-11-21 14:04:15,21.84,61.46,128.43114693375438,2002-11-20 20:13:36,22.3899993896484,60.5099983215332,104.79180742157212,0
2002-11-23 06:02:37,22.75,73.45,135.0580704661833,,,,,9999
2002-11-23 19:03:35,19.18,68.55,108.9922913085641,,,,,9999
2002-11-24 12:31:36,22.78,67.03,127.8210543001987,,,,,9999
2002-11-25 12:38:39,22.4,60.15,132.2630479199006,,,,,9999
2002-11-26 06:21:08,23.73,66.34,144.106819875141,,,,,9999
2002-11-26 07:14:31,23.2,67.95,140.1203638393913,,,,,9999
2002-11-26 21:56:15,20.43,65.14,119.288897967779,,,,,9999
2002-11-28 13:28:29,23.92,66.87,129.06824301322024,,,,,9999
2002-11-29 05:09:52,21.57,66.83,138.44437818869503,,,,,9999
2002-11-29 06:09:25,19.46,68.54,125.03431838258702,,,,,9999
2002-11-29 20:08:07,23.26,66.27,130.26348381804658,,,,,9999
2002-12-01 11:22:00,20.83,58.28,126.59348078817546,2002-12-01 11:22:23,20.6599998474121,66.6399993896484,90.46607867610844,1
2002-12-01 13:19:07,0.07,64.57,131.73834249287816,2002-12-11 13:17:48,0.180000007152557,61.2900009155274,106.43451700953688,1
2002-12-01 14:02:15,21.85,67.23,125.9719454954617,,,,,9999
2002-12-01 15:05:56,18.99,67.61,112.3788418034578,,,,,9999
2002-12-02 04:17:28,21.96,72.03,136.06414724860673,,,,,9999
2002-12-04 12:02:30,21.69,68.02,126.1543841178372,,,,,9999
2002-12-04 13:34:58,21.79,65.13,127.74076756036936,2002-12-04 13:34:37,22.1100006103516,63.6300010681152,103.01857143159025,1
2002-12-06 22:19:57,23.19,66.39,132.20211506563425,,,,,9999
2002-12-07 12:45:37,23.42,64.94,132.46578042649233,2002-12-07 12:45:18,21.5200004577637,64.7799987792969,98.02127135317772,9999
2002-12-07 13:47:14,23.8,64.9,132.13041220916472,2002-12-07 13:46:36,23.3500003814697,63.4099998474121,105.56424765657344,0
2002-12-09 22:34:37,22.01,71.07,125.70316435780276,,,,,9999
2002-12-17 15:44:41,23.61,69.11,128.77797871892324,,,,,9999
2002-12-20 11:58:17,22.83,67.4,131.24972484545148,,,,,9999
2002-12-20 14:24:14,19.9,68.42,118.75526134769922,2002-12-20 14:23:31,19.6499996185303,67.6999969482422,91.32638512374216,0
